employee_id,department_id,name,age,gender,salary,hire_date
111,101,Sree Ram,30,Male,50000,01-01-2015
112,101,Swathi N,25,Female,45000,15-02-2016
113,102,Vamsi Chandu,35,Male,55000,01-05-2014
114,102,Jansi Rani,28,Female,48000,30-09-2017
115,103,Suryakumar Yadav,40,Male,60000,01-04-2013
116,103, Smriti Mandhana,32,Female,52000,01-07-2018
117,101,HE SHEIK,42,Male,70000,15-03-2012
118,102,Harmanpreet Kaur,29,Female,51000,01-10-2019
119,103,Venkanna Chowday,33,Male,58000,01-06-2016
120,104,Shafali Verma,27,Female,47000,01-08-2018
121,104,Rohit Sharma,38,Male,65000,01-11-2015
122,105,Priya Punia,31,Female,54000,15-02-2017
123,106,Virat Kohli Kim,45,Male,75000,01-07-2011
124,107,Mithali Raj,26,Female,46000,01-01-2019
125,106,MS Dhoni,37,Male,63000,30-09-2014
126,107,Deepti Sharma,30,Female,49000,01-04-2018
127,105,Yuvraj Singh,34,Male,57000,15-03-2016
128,104,Punam Raut,29,Female,50000,01-06-2017
129,103,Jasprit Bumrah,36,Male,62000,01-08-2015
130,102,Jhulan Goswami,32,Female,53000,01-11-2019
